Index,Year,Season,State,Country,Class,Month,Latitude,Longitude
4061,1981,Fall,Florida,Seminole County,Class B,October,48.10892,-121.5186
4062,2003,Summer,Florida,Seminole County,Class B,July,47.61922,-123.1592
4063,2008,Summer,Florida,Seminole County,Class B,June,47.49367,-123.8859
4064,2017,Winter,Florida,Seminole County,Class A,January,48.27656,-122.2138
4065,2005,Summer,Florida,St. Johns County,Class B,August,46.46447,-121.5314
4066,2002,Winter,Florida,St. Johns County,Class B,January,47.12015,-123.0865
4067,2011,Summer,Florida,St. Johns County,Class A,July,48.07834,-121.7363
4068,2013,Winter,Florida,St. Johns County,Class B,February,47.8465,-122.1357
4069,2009,Fall,Florida,Sumter County,Class A,October,47.34072,-122.0775
4070,2009,Spring,Florida,Sumter County,Class A,October,46.85524,-121.3034
4071,2010,Summer,Florida,Sumter County,Class A,September,47.85691,-120.6502
4072,2012,Fall,Florida,Sumter County,Class B,Unknown,47.67304,-122.941
4073,2011,Fall,Florida,Sumter County,Class B,October,46.96114,-124.1526
4074,2013,Winter,Florida,Sumter County,Class B,January,46.73581,-121.3201
4075,1994,Summer,Florida,Suwannee County,Class A,July,47.1352,-122.0669
4076,2000,Summer,Florida,Suwannee County,Class B,July,48.44425,-119.9417
4077,2006,Fall,Florida,Suwannee County,Class A,November,48.50999,-120.793
4078,2007,Winter,Florida,Suwannee County,Class B,November,47.03189,-122.3677
4079,2011,Winter,Florida,Suwannee County,Class A,October,47.82636,-121.1057
4080,2013,Winter,Florida,Suwannee County,Class A,December,48.43505,-121.3455
4081,1985,Spring,Florida,Volusia County,Class A,May,47.5505,-117.167
4082,1989,Spring,Florida,Volusia County,Class A,Unknown,48.13261,-121.3539
4083,1999,Fall,Florida,Volusia County,Class B,October,48.64385,-119.182
4084,2001,Summer,Florida,Volusia County,Class B,June,46.64191,-122.4607
4085,2005,Spring,Florida,Volusia County,Class B,May,47.72298,-120.7219
4086,2007,Spring,Florida,Volusia County,Class B,May,48.64185,-120.502
4087,2007,Fall,Florida,Volusia County,Class B,October,46.86113,-122.2669
4088,2011,Fall,Florida,Volusia County,Class A,October,48.18676,-118.0076
4089,2012,Spring,Florida,Volusia County,Class B,May,47.09982,-122.6246
4090,2012,Summer,Florida,Volusia County,Class B,July,48.36624,-117.9368
4091,2013,Winter,Florida,Volusia County,Class B,February,48.40859,-119.0709
4092,2008,Winter,Florida,Wakulla County,Class A,February,46.958,-122.6755
4093,1993,Summer,Florida,Okeechobee County,Class B,August,47.172,-122.1625
4094,1994,Fall,Florida,Okaloosa County,Class B,Unknown,47.6016,-121.6785
4095,2012,Winter,Florida,Nassau County,Class A,December,48.80483,-117.5853
4096,1975,Summer,Florida,Monroe County,Class B,Unknown,48.1917,-121.5757
4097,1998,Fall,Florida,Martin County,Class B,November,47.1862,-122.1054
4098,1977,Fall,Florida,Marion County,Class A,October,47.73081,-117.159
4099,2006,Fall,Florida,Manatee County,Class B,November,46.6979,-121.5094
4100,1988,Winter,Florida,Madison County,Class B,December,47.41704,-121.1417
4101,1995,Winter,Florida,Liberty County,Class B,December,45.96384,-121.6095
4102,2001,Winter,Florida,Leon County,Class A,December,47.57132,-123.1586
4103,1974,Winter,Florida,Lake County,Class B,December,48.2914,-117.4546
4104,1989,Summer,Florida,Jefferson County,Class A,Unknown,48.49398,-117.0579
4105,2012,Winter,Florida,Indian River County,Class A,January,45.94002,-121.7582
4106,1976,Summer,Florida,Holmes County,Class A,August,48.48157,-122.1845
